,Date,Rainfall,Day,Month,Year
67384,2009-01-01,0.0,1,1,2009
67385,2009-01-02,0.2,2,1,2009
67386,2009-01-03,0.6,3,1,2009
67387,2009-01-04,0.0,4,1,2009
67388,2009-01-05,0.0,5,1,2009
67389,2009-01-06,0.0,6,1,2009
67390,2009-01-07,0.0,7,1,2009
67391,2009-01-08,0.0,8,1,2009
67392,2009-01-09,0.0,9,1,2009
67393,2009-01-10,0.0,10,1,2009
67394,2009-01-11,0.0,11,1,2009
67395,2009-01-12,0.0,12,1,2009
67396,2009-01-13,0.0,13,1,2009
67397,2009-01-14,0.0,14,1,2009
67398,2009-01-15,0.0,15,1,2009
67399,2009-01-16,0.0,16,1,2009
67400,2009-01-17,0.0,17,1,2009
67401,2009-01-18,0.0,18,1,2009
67402,2009-01-19,0.0,19,1,2009
67403,2009-01-20,0.0,20,1,2009
67404,2009-01-21,0.0,21,1,2009
67405,2009-01-22,0.0,22,1,2009
67406,2009-01-23,0.0,23,1,2009
67407,2009-01-24,0.0,24,1,2009
67408,2009-01-25,0.0,25,1,2009
67409,2009-01-26,0.0,26,1,2009
67410,2009-01-27,0.0,27,1,2009
67411,2009-01-28,0.0,28,1,2009
67412,2009-01-29,0.0,29,1,2009
67413,2009-01-30,0.0,30,1,2009
67414,2009-01-31,0.0,31,1,2009
67415,2009-02-01,0.0,1,2,2009
67416,2009-02-02,0.0,2,2,2009
67417,2009-02-03,0.0,3,2,2009
67418,2009-02-04,0.0,4,2,2009
67419,2009-02-05,0.0,5,2,2009
67420,2009-02-06,0.0,6,2,2009
67421,2009-02-07,0.0,7,2,2009
67422,2009-02-08,0.8,8,2,2009
67423,2009-02-09,0.6,9,2,2009
67424,2009-02-10,0.0,10,2,2009
67425,2009-02-11,0.0,11,2,2009
67426,2009-02-12,0.0,12,2,2009
67427,2009-02-13,0.0,13,2,2009
67428,2009-02-14,0.0,14,2,2009
67429,2009-02-15,0.0,15,2,2009
67430,2009-02-16,0.0,16,2,2009
67431,2009-02-17,0.0,17,2,2009
67432,2009-02-18,0.0,18,2,2009
67433,2009-02-19,0.0,19,2,2009
67434,2009-02-20,0.0,20,2,2009
67435,2009-02-21,0.2,21,2,2009
67436,2009-02-22,0.0,22,2,2009
67437,2009-02-23,0.0,23,2,2009
67438,2009-02-24,0.0,24,2,2009
67439,2009-02-25,1.2,25,2,2009
67440,2009-02-26,0.2,26,2,2009
67441,2009-02-27,0.0,27,2,2009
67442,2009-02-28,0.0,28,2,2009
67443,2009-03-01,1.6,1,3,2009
67444,2009-03-02,0.0,2,3,2009
67445,2009-03-03,0.8,3,3,2009
67446,2009-03-04,2.4,4,3,2009
67447,2009-03-05,2.0,5,3,2009
67448,2009-03-06,6.6,6,3,2009
67449,2009-03-07,0.4,7,3,2009
67450,2009-03-08,0.0,8,3,2009
67451,2009-03-09,0.0,9,3,2009
67452,2009-03-10,0.0,10,3,2009
67453,2009-03-11,0.0,11,3,2009
67454,2009-03-12,5.4,12,3,2009
67455,2009-03-13,3.0,13,3,2009
67456,2009-03-14,0.4,14,3,2009
67457,2009-03-15,20.4,15,3,2009
67458,2009-03-16,0.4,16,3,2009
67459,2009-03-17,0.2,17,3,2009
67460,2009-03-18,0.0,18,3,2009
67461,2009-03-19,0.0,19,3,2009
67462,2009-03-20,0.0,20,3,2009
67463,2009-03-21,0.0,21,3,2009
67464,2009-03-22,0.0,22,3,2009
67465,2009-03-23,1.6,23,3,2009
67466,2009-03-24,0.0,24,3,2009
67467,2009-03-25,2.4,25,3,2009
67468,2009-03-26,0.0,26,3,2009
67469,2009-03-27,0.0,27,3,2009
67470,2009-03-28,0.0,28,3,2009
67471,2009-03-29,0.0,29,3,2009
67472,2009-03-30,0.0,30,3,2009
67473,2009-03-31,0.0,31,3,2009
67474,2009-04-01,0.0,1,4,2009
67475,2009-04-02,0.0,2,4,2009
